"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_00608"	"1711baf64ade954faa11e49fd0e12503"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00609"	"488e7b5820a147882225ebacd07aa6e1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00610"	"68ffd10cecc04ceb69c91e7cb472c7c1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00611"	"7846aacaa3e6ba471c34760225b92629"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00612"	"d623ffcbb021393c20c0655447b33bdb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00613"	"ab05ad66e82640a4556dd31d436c44b2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00614"	"93b27b5deb321af6249d811830a69817"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00615"	"d3a3e48cae8db38ceb6f4d7529e36979"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00616"	"e6c8ec6aa92877679aff239dee6e8f38"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Desulfovibrio"	"unknown_Spp Desulfovibrio gen."
"ASV_V1V2_00617"	"86c4f25fe639b890b5c36040058670ae"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales Incertae Sedis"	"unknown_Gen Coriobacteriales Incertae Sedis fam."	"unknown_Spp Coriobacteriales Incertae Sedis fam."
"ASV_V1V2_00618"	"a1b96d1d7c0f89d918a0f2b1251d5173"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0014"
"ASV_V1V2_00619"	"57e35e48b85b59e4ba7037882a9c6eeb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_00620"	"02449de5d2f939b9818639101441f77e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00621"	"47bdaa93cda84347bc1512ab2836a9f1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00622"	"73b0578bd7626e20667b84ee18e95ba8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_00623"	"0572d6c8df955efdb0918d229618c871"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00624"	"825a8c62127dc0f9529b5b8e8bddb2f1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_00625"	"dcc9f1e6a9be512db974e718126109dc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00626"	"7bf58f8ba48eb570febdecd51c15266b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_00627"	"0a5f95ce765fe05019e078891db20a0a"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_00628"	"82f775388bfed413f100c780b8bc014f"	"V1V2"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"unknown_Fam Rhodospirillales ord."	"unknown_Gen Rhodospirillales ord."	"unkown_Spp_Gen_Fam_0015"
"ASV_V1V2_00629"	"12661512ba2f6e2ab20ac2f9605a0d71"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00630"	"a9df06e733d16c6731b91654b388d10d"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_00631"	"eeaffecf80858d1f2205c3b582ebfc51"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_00632"	"9cf7ccdb96389ce3211753c6ae303073"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00633"	"e3d3b4057087d2546d8517c6a22d8fa2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00634"	"dc6cc8043b3cb837d2fb25ccc8ab2641"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Desulfovibrio"	"unknown_Spp Desulfovibrio gen."
"ASV_V1V2_00635"	"3e2d65b8c137c0852f0f5b6a427a7cf5"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00636"	"35b17e0b881411de0b527348b8a2ef46"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_00637"	"f9c5330fe8e07b3f499e73e68be575e7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00638"	"4cc449c97b10772d3525619828330a2f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00639"	"f48ede36f9b314fd9eb9c09a26f54683"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-008"	"unknown_Spp Lachnospiraceae UCG-008 gen."
"ASV_V1V2_00640"	"8ea31da6df3b6d0a094f7bb7ff210acd"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00641"	"a3882bddefab5f9ad15366c7d73979fa"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-001"	"unknown_Spp Lachnospiraceae UCG-001 gen."
"ASV_V1V2_00642"	"e6228af38d30914d65e5b7ceb90aba90"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_00643"	"a3267601acaa74c20a19e6a36cadcaf9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00644"	"8a3cd92b3cf67e31e57075f566bebd2d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00645"	"aacf0ae3ec77d6d75746f5655d68f1d2"	"V1V2"	"Bacteria"	"Elusimicrobia"	"Elusimicrobia"	"Elusimicrobiales"	"Elusimicrobiaceae"	"Elusimicrobium"	"unknown_Spp Elusimicrobium gen."
"ASV_V1V2_00646"	"00529442efcb012457ae106c1fc4db7a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00647"	"a2fefcc08ed62bf17dd26d2804162f6e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides ovatus V975"
"ASV_V1V2_00648"	"dcc54ab902a29b2731833626d0bf2f46"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00649"	"bba4762813976d5d4bfb903f9dd1b931"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00650"	"80b50de2d3a3eb0d96e977bf31344eb2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Butyricicoccus"	"unknown_Spp Butyricicoccus gen."
"ASV_V1V2_00651"	"9213b52e9fbd8d10fb22d9a47ceaabdf"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"unknown_Gen Erysipelotrichaceae fam."	"unknown_Spp Erysipelotrichaceae fam."
"ASV_V1V2_00652"	"e43e19b7258ca1a974ce75a7662f4729"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_00653"	"1fd2b50502395d0e49daaa09f380b9b6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00654"	"b2b7c15f881b05b14cdc3c1d497da7ab"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_00655"	"b732eb134e89ddd1cceb015fdb97f34a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium eligens gr."	"unknown_Spp Eubacterium eligens gr. gen."
"ASV_V1V2_00656"	"8c45ea1f586cca8abbbb56df4616e648"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00657"	"f11939000804c0e1c5c46930909cab5c"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Bilophila"	"unknown_Spp Bilophila gen."
"ASV_V1V2_00658"	"11b7bb8b6a1fce3b8c7ec013784350a9"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Bilophila"	"unknown_Spp Bilophila gen."
"ASV_V1V2_00659"	"65c86fcb20a70910f1cf5d3ceee0a4bb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ventriosum gr."	"unknown_Spp Eubacterium ventriosum gr. gen."
"ASV_V1V2_00660"	"a92f27e6950a29de23d1d6b664fce75d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00661"	"14f5de16eb64bcae83e3c007e2588f4c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00662"	"115bead54f56fa3ebe273bb9d5f82942"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"unknown_Fam Clostridiales ord."	"unknown_Gen Clostridiales ord."	"unkown_Spp_Gen_Fam_0016"
"ASV_V1V2_00663"	"0ede3ad0a382c2eb504b09279fa4ae9b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00664"	"57f82cfdf091954ef707aa512b3d2d8d"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00665"	"13a86346517b416a1921eb84354b53e1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00666"	"b38f16c1b5bdd13a33281d50e7fd2c6e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_00667"	"165553dc5be02b08998a8059b9a50613"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00668"	"01ef6b4c0c0ec910747d737d0fcd2066"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_00669"	"f600b2a42934d095a271f8449bbd4e5a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_00670"	"e7f801898c201c1ccb5dd105247d2108"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_00671"	"1b9af44a670dfe08f928e12b9445bf5e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_00672"	"fb41e2755927925680f542db92089183"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Sutterella"	"unknown_Spp Sutterella gen."
"ASV_V1V2_00673"	"730e984886796ce1b2ba2e8ee8686eeb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00674"	"20da75a02d5104a256d806f18600ff14"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00675"	"d0362a000bce0940d78639623d262a53"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_00676"	"ad23bd9e58f3d71308b1b012d06580b9"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotellaceae UCG-003"	"unknown_Spp Prevotellaceae UCG-003 gen."
"ASV_V1V2_00677"	"486c80688f6fb4a041930696b5691a9b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_00678"	"fc167f39235562b28b1e3777c667f10b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_00679"	"a70dc15a8249854fd6a5f2bcdf647d5b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00680"	"6ec641a88f9236af0a93e927468e913d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00681"	"65764e3f28d652e14f661769dc20e26a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-004"	"unknown_Spp Ruminococcaceae UCG-004 gen."
"ASV_V1V2_00682"	"12ff98b81e7d5031128adfe8f7c47c2f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 6"	"unknown_Spp Ruminiclostridium 6 gen."
"ASV_V1V2_00683"	"15d3f10081d5ad5c92e81f4ddb099b7f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-003"	"unknown_Spp Lachnospiraceae UCG-003 gen."
"ASV_V1V2_00684"	"05bda2fc85cc60b5f7bcc487382b1bf2"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"unknown_Gen Erysipelotrichaceae fam."	"unknown_Spp Erysipelotrichaceae fam."
"ASV_V1V2_00685"	"86c9d4fd44d6bb90ac6cf8e4d1a5d8ee"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00686"	"df7cfd55a33acb9d32bcab43471fdcc7"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00687"	"0e3d4f4df715c9b83b0f0a83998d290c"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales Incertae Sedis"	"Raoultibacter"	"unknown_Spp Raoultibacter gen."
"ASV_V1V2_00688"	"3f93cc2a582e254439e11a8c3af1e573"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"unknown_Spp Ruminococcus torques gr. gen."
"ASV_V1V2_00689"	"09b28a7aa483a34a3c6825d2fab0e38d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_00690"	"6bac2f1bc7306f10f8a12ff5cefb9800"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00691"	"adb88b57d64928bf92847790dcdc20ad"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-003"	"unknown_Spp Ruminococcaceae UCG-003 gen."
"ASV_V1V2_00692"	"a91fe0541fc48a52687dbfa571ddf3ed"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00693"	"bfccb793d37937060c7af74bec8e53c0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00694"	"a5c96cadf74ec08b351cb51dfc481368"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00695"	"ea175be1b7831765ac7743cb678bc933"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-004"	"unknown_Spp Lachnospiraceae UCG-004 gen."
"ASV_V1V2_00696"	"49eaf674865e5383bb1e4e5de76acb07"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00697"	"ef976dae5a1a26a7df7925df2db99c76"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Acetitomaculum"	"Firmicutes bacterium CAG 194 44 15"
"ASV_V1V2_00698"	"e50deeb3d2bd84baa4ab335f5ffb6e6d"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelotrichaceae UCG-004"	"unknown_Spp Erysipelotrichaceae UCG-004 gen."
"ASV_V1V2_00699"	"97b2642fba5dadc58c59b718ee5910e4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Eubacterium brachy gr."	"unknown_Spp Eubacterium brachy gr. gen."
"ASV_V1V2_00700"	"156ba232b531075e7a8a3118fe76398e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"unknown_Spp Ruminiclostridium 9 gen."
"ASV_V1V2_00701"	"1fce581d63de89a5ef88c2c0ee4b5f10"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00702"	"32995c68c94ff69c6dae0d33f212628e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00703"	"b67dfebdb916153987d55418afe18e8b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00704"	"0dcee94b71a878de42345a1df3c457cf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00705"	"505914e15a616282151b6f22542c95cc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00706"	"90c6c3614755e56b9f658e9f1c657cc3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00707"	"bacd97494a051e9cd28a554c0bf07927"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00708"	"36a605e64a20f63d645a94a58324389d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_00709"	"2364669ff9c2241eebb4ad023919143e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00710"	"3af3a502664b510fe1318c8c9a4a1e12"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00711"	"e61a7f8bb2ef0321906653cec0615433"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"unknown_Spp Ruminiclostridium 9 gen."
"ASV_V1V2_00712"	"7a022ca4fc87e1b6756ab8dbc573d3a1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00713"	"e474291c968750e32baa429087badac2"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotellaceae UCG-003"	"unknown_Spp Prevotellaceae UCG-003 gen."
"ASV_V1V2_00714"	"8d11e38a7142ea471fa0619c5ddf007c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
